Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
0,242.8453174766-148.156667239725i,242.84519799707-148.156644597255i,242.845048647682-148.156616294157i,242.845018777805-148.156610633538i,-0.000971380373809996+0.000592626499140354i,0.00024284519799707-0.000148156644597256i,0.00024284504864768-0.00014815661629416i,0.000242845018777806-0.000148156610633537i,-0.000242845108387433+0.000148156627615397i,-0.0404620907642768,0.0404620503022146,0.0404620422098051,80,0
4.28068736706122e-08,242.844915796258-148.157229242144i,242.811857647167-148.150964332582i,242.745830916139-148.138451492666i,242.729331692723-148.135324696589i,-0.268765733218263+0.163971390011266i,0.000242811857647159-0.000148150964332578i,0.134140195228134-0.0818376193295912i,0.13414017872891-0.0818376162027952i,-0.000242547403571883+0.000148003514546792i,-0.0404531532233698,22.3426356756191,22.3413988923033,80,2.27938670800644e-18
8.56137473412245e-08,242.844530603732-148.157768173229i,242.779885943748-148.145517167373i,242.650686121794-148.121032126966i,242.618393610761-148.114912278221i,-0.525566652622226+0.320644018776829i,0.000242779885943733-0.000148145517167365i,0.262540936865889-0.160174081697787i,0.262540904573378-0.160174075577938i,-0.000242031297015011+0.000147715983937324i,-0.0404445836378214,43.7154443833159,43.7107108390902,80,9.01607641074872e-18
1.28420621011837e-07,242.84416122226-148.158284980085i,242.749226704022-148.140293536193i,242.559447070895-148.104327606755i,242.512009585701-148.095337531967i,-0.77182542907025+0.470885770717971i,0.000242749226704-0.000148140293536181i,0.385670710762944-0.235295169931108i,0.385670663325459-0.235295160941033i,-0.000241305755141674+0.0001472995522946i,-0.0404363668171915,64.1981536429314,64.1879419402542,80,2.22985803794821e-17
1.71227494682449e-07,242.843802631401-148.158786687805i,242.719463183-148.135222461916i,242.470873577454-148.088110952079i,242.408733573367-148.076334477562i,-1.01088950099088+0.616738622548594i,0.000242719463182971-0.000148135222461899i,0.505203203193416-0.308221851977463i,0.505203141053412-0.308221840200988i,-0.000240437280866435+0.000146795147680785i,-0.0404283909708377,84.0705269129649,84.0530069614678,80,4.10183631206474e-17
2.49976702156271e-07,242.843177823604-148.159660856255i,242.667603555389-148.126386511004i,242.316544047712-148.059854721124i,242.228786506355-148.043223165342i,-1.42743150281059+0.870872451328396i,0.000242667603555348-0.00014812638651098i,0.713475272624068-0.435289379316838i,0.713475184866527-0.435289362685282i,-0.000238377716443278+0.000145582939764566i,-0.0404144960980546,118.667872294531,118.632934247066,80,9.96832612595798e-17
3.81657385175774e-07,242.842232864378-148.160982932329i,242.589171774016-148.113022674473i,242.08313802194-148.017118958397i,241.956636775341-147.993144394424i,-2.05740224517084+1.2552249521402i,0.000242589171773957-0.000148113022674438i,1.02846308540265-0.627467060456861i,1.0284629589014-0.627467036482297i,-0.000233611695010973+0.000142742178369952i,-0.0403934868738763,170.924718792059,170.852129158333,80,2.99082124105174e-16
6.09339178302293e-07,242.840857602759-148.162906997072i,242.475026578238-148.093572545977i,241.743451502693-147.95492018617i,241.560564570004-147.920258394919i,-2.97422221129775+1.81459986900117i,0.000242475026578152-0.000148093572545926i,1.48687898678851-0.907158044079654i,1.48687880390158-0.907158009417863i,-0.000221945581082884+0.000135721931109366i,-0.0403629223717598,246.830877120565,246.679165237874,80,1.07627784069294e-15
7.96710400978938e-07,242.8399417589-148.164188276881i,242.399014084544-148.080619152155i,241.51724416319-147.913497164373i,241.296808138217-147.871717894598i,-3.58475493708623+2.18711202046785i,0.00024239901408444-0.000148080619152093i,1.79215163679569-1.09341789873975i,1.79215141635967-1.09341785696048i,-0.000209484916788498+0.000128184148473106i,-0.040342575898805,297.283394853081,297.062996676674,80,2.2211641246498e-15
9.84081623655584e-07,242.839183987039-148.165248385972i,242.336122251811-148.069900930879i,241.330082407376-147.879221951131i,241.078578456018-147.831553349437i,-4.08989991820116+2.49533049556222i,0.000242336122251693-0.000148069900930808i,2.04473145146343-1.24753155784811i,2.04473119995948-1.24753151017951i,-0.000194930655994902+0.000119357633659809i,-0.0403257458548428,338.969602908343,338.682706006553,80,3.93921215743635e-15
1.17145284633223e-06,242.838556638231-148.166126014596i,242.284055900394-148.061027015733i,241.175136038851-147.850844575533i,240.897911584149-147.798300014572i,-4.5080929355127+2.75050098659153i,0.000242284055900264-0.000148061027015655i,2.25383613981521-1.37512175514535i,2.25383586259076-1.37512170260079i,-0.000178649050825066+0.000109467818370903i,-0.040311815732228,373.441075260822,373.092501154557,80,6.31549296858905e-15
