Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
0,242.8453174766-148.156667239725i,242.84519799707-148.156644597255i,242.845048647682-148.156616294157i,242.845018777805-148.156610633538i,-0.000971380373809996+0.000592626499140354i,0.00024284519799707-0.000148156644597256i,0.00024284504864768-0.00014815661629416i,0.000242845018777806-0.000148156610633537i,-0.000242845108387433+0.000148156627615397i,-0.0404620907642768,0.0404620503022146,0.0404620422098051,80,0
2.93314795730581e-08,242.844759805586-148.157447491588i,242.798910147431-148.148758395356i,242.707300150766-148.131397137299i,242.684405050035-148.127058225256i,-0.372761707955051+0.227418815544325i,0.00024279891014742-0.000148148758395351i,0.186139189087768-0.113561936419609i,0.186139166192667-0.113561932080697i,-0.000240553764468586+0.000146798285623003i,-0.0404496826914312,30.9997141695994,30.9973338647335,80,1.48428242978989e-18
5.86629591461162e-08,242.844218026385-148.158205503419i,242.753941588467-148.141096809436i,242.573477480687-148.106896258652i,242.528368717652-148.09834749832i,-0.733954778686236+0.447781372779944i,0.000242753941588447-0.000148141096809424i,0.366737967935225-0.223744549993577i,0.366737922826462-0.223744541444817i,-0.000236133982961401+0.000144140244741036i,-0.0404376303603165,61.0495075302927,61.0402735098744,80,5.89106736563513e-18
8.79944387191744e-08,242.843691686224-148.158941909011i,242.7102547257-148.133653443279i,242.443468767003-148.083093203403i,242.376779343092-148.070454483623i,-1.08485258700999+0.661864447491512i,0.000242710254725669-0.000148133653443261i,0.542190148502025-0.330788053473872i,0.542190081812601-0.330788040835153i,-0.000229646440641382+0.000140219529044087i,-0.0404259235157288,90.2172892436356,90.197110682857,80,1.46175828054382e-17
1.17325918292233e-07,242.843175966517-148.159663451822i,242.667449533666-148.126360190976i,242.316083649814-148.059770182i,242.228249002701-148.043123974465i,-1.42866835558988+0.871627889779624i,0.000242667449533625-0.000148126360190952i,0.714102019727728-0.435672174929996i,0.714101931893081-0.435672158283789i,-0.000221736519535667+0.000135430205647507i,-0.0404144548232938,118.771963420836,118.736963956468,80,2.69445939458699e-17
1.72030341828124e-07,242.842249838591-148.160959184216i,242.590580627214-148.113262732407i,242.087326769893-148.017885896009i,241.961519531074-147.994042868876i,-2.04608623773485+1.2483208573716i,0.000242590580627155-0.000148113262732372i,1.02282078567998-0.624024595325339i,1.02282065987275-0.624024571482312i,-0.000202201601494754+0.000123577301217338i,-0.0403938642031342,169.989375558559,169.917580126885,80,6.65437013033166e-17
2.60721447969187e-07,242.840848356418-148.162919944792i,242.474258631545-148.093442024083i,241.741158183261-147.954501214179i,241.557887914436-147.919766932673i,-2.98039154692848+1.81836034987745i,0.000242474258631459-0.000148093442024031i,1.48999606098046-0.909058055833584i,1.48999587771019-0.909058021099302i,-0.000157133979203718+9.61795025420029e-05i,-0.0403627168347147,247.34630234775,247.193953915087,80,1.97465862101889e-16
4.14992427453207e-07,242.838681587753-148.165951301802i,242.294422243461-148.062796259798i,241.205968418417-147.856498556554i,240.933856284414-147.804924385825i,-4.42483968804691+2.69967568313502i,0.000242294422243333-0.000148062796259721i,2.21227760665897-1.34975065605184i,2.21227733454684-1.34975060447767i,-4.24524188598728e-05+2.63598092451746e-05i,-0.0403145893432603,366.591984226396,366.256147708759,80,7.1649066121321e-16
5.69263406937228e-07,242.836824556976-148.168549228225i,242.140297752066-148.036529136057i,240.747289770708-147.772497711023i,240.399034300421-147.706489201738i,-5.66275959086593+3.45501099351673i,0.000242140297751903-0.000148036529135958i,2.83131575171984-1.72746590735834i,2.83131540346437-1.72746584134983i,0.000113704616024576-6.87917205780788e-05i,-0.0402733688770279,468.451772776323,467.901701717226,80,1.71455204558031e-15
7.23534386421248e-07,242.83523462749-148.170773401434i,242.008345200095-148.014038215677i,240.354588343531-147.70057214486i,239.941139756783-147.622203857129i,-6.72258699602927+4.10170744825898i,0.000242008345199901-0.00014801403821556i,3.36132551286539-2.05087264997228i,3.36132509941681-2.050872571604i,0.000305624598127015-0.000185787355518282i,-0.040238097327668,555.41253686526,554.637252148736,80,3.32628091905319e-15
