Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
0,242.8453174766-148.156667239725i,242.84519799707-148.156644597255i,242.845048647682-148.156616294157i,242.845018777805-148.156610633538i,-0.000971380373809996+0.000592626499140354i,0.00024284519799707-0.000148156644597256i,0.00024284504864768-0.00014815661629416i,0.000242845018777806-0.000148156610633537i,-0.000242845108387433+0.000148156627615397i,-0.0404620907642768,0.0404620503022146,0.0404620422098051,80,0
2.98813831213769e-08,242.844749648657-148.157461702307i,242.798067105767-148.148614760811i,242.704791750092-148.13093789015i,242.681480412286-148.126520094422i,-0.379533123499814+0.231550031705328i,0.000242798067105756-0.000148148614760805i,0.18952322834992-0.115626525923307i,0.189523205038583-0.115626521505511i,-0.000243892044204742+0.000148835661750032i,-0.0404494567229201,31.5630306992358,31.5605631162393,80,1.5684417807524e-18
5.97627662427539e-08,242.844198291411-148.158233114731i,242.752303562285-148.140817722436i,242.568604091024-148.106004006302i,242.522686791977-148.097302012423i,-0.747111589169408+0.455808356596168i,0.000242752303562264-0.000148140817722424i,0.373311418194073-0.227755017657309i,0.373311372276774-0.227755008955316i,-0.000246046394998592+0.000150189165820717i,-0.0404371913801304,62.1427575800929,62.1331896803303,80,6.22436626674292e-18
8.96441493641308e-08,242.843662927056-148.158982145834i,242.707867693414-148.133246732237i,242.436367602504-148.08179305452i,242.368500249224-148.06893108971i,-1.10402547011671+0.673561932798515i,0.000242707867693383-0.000148133246732218i,0.551766777044896-0.336630807415413i,0.551766709177543-0.336630794553448i,-0.000249276026573235+0.000152197582922059i,-0.0404252839138536,91.8086133749852,91.7877158561097,80,1.544274469793e-17
1.19525532485508e-07,242.84313856058-148.159715785975i,242.664344827509-148.125831190701i,242.306848218236-148.058079247775i,242.217481858754-148.041142740424i,-1.45360563502997+0.886842366931327i,0.000242664344827468-0.000148125831190676i,0.726554907480433-0.443269800829017i,0.726554818114073-0.44326978389251i,-0.000253245090633951+0.000154656378609015i,-0.0404136230582433,120.839452494182,120.803221912842,80,2.84634187895628e-17
1.74585734166246e-07,242.842208542766-148.161016959915i,242.5871530918-148.112678704799i,242.077134231955-148.016019679382i,241.949637611926-147.991856459332i,-2.07361643685039+1.2651175309933i,0.00024258715309174-0.000148112678704764i,1.03655549259632-0.632404386644353i,1.0365553650997-0.632404362481133i,-0.000262992001279639+0.000160669189113483i,-0.0403929462191378,172.266181629494,172.192445293566,80,6.95788220653334e-17
2.63621904852177e-07,242.840805248326-148.162980254684i,242.470680735662-148.092832338827i,241.730526502502-147.952554532128i,241.545496735402-147.917486749736i,-3.00912932361517+1.83589418794177i,0.000242470680735576-0.000148092832338775i,1.50430076014385-0.917785808841187i,1.50430057511408-0.917785773773405i,-0.000285517676508059+0.000174512494839024i,-0.0403617590032613,249.712084849537,249.556797343253,80,2.04151719320076e-16
4.18320925821801e-07,242.838638788367-148.16601117755i,242.290870068917-148.062190892461i,241.195434451653-147.85456970905i,240.921586109385-147.802666419717i,-4.45337064671821+2.7170840319998i,0.000242290870068789-0.000148062190892383i,2.22639285211599-1.358363163881i,2.22639257826764-1.35836311197771i,-0.000342925464510858+0.000209693950193786i,-0.0403136390452929,368.91799616521,368.577860587447,80,7.33432998353938e-16
5.73019946791425e-07,242.83678269241-148.168607793952i,242.136823261553-148.035936943635i,240.737015822119-147.77061647488i,240.387076936027-147.704288822748i,-5.69066637366798+3.4720391842678i,0.000242136823261389-0.000148035936943536i,2.84500169381466-1.73581681407588i,2.84500134387577-1.73581674774823i,-0.000421199154284427+0.00025758650674005i,-0.0402724399029609,470.699969240634,470.144567593066,80,1.74753981748286e-15
7.27718967761049e-07,242.83519412449-148.170830060268i,242.004983805681-148.013465237182i,240.344686407282-147.698759084709i,239.929627995574-147.620085574757i,-6.74958518812041+4.11818190018344i,0.000242004983805486-0.000148013465237064i,3.3744130698247-2.05885876457196i,3.37441265476629-2.05885868589845i,-0.000517458545614504+0.000316436247794051i,-0.0402371990391209,557.556567866803,556.775234180147,80,3.3818020625351e-15
8.82417988730674e-07,242.833834439188-148.172732065363i,241.892143211608-147.994229683649i,240.008897708743-147.637251032287i,239.538105707653-147.548010050197i,-7.65590000748344+4.67123012391857i,0.000241892143211387-0.000147994229683515i,3.82751474037605-2.33534877911443i,3.82751426958405-2.33534868987344i,-0.000629105380123848+0.000384660701019998i,-0.0402070504835442,631.711033875841,630.705784834668,80,5.75552174101558e-15
1.0371170097003e-06,242.832670437325-148.174360273623i,241.795545237447-147.977761114087i,239.721447124173-147.584591830311i,239.202945811276-147.486303919207i,-8.4317507857185+5.14468675479079i,0.000241795545237203-0.000147977761113939i,4.2153778004857-2.57203898749383i,4.21537728198439-2.57203888920591i,-0.000753907703186492+0.000460900329935416i,-0.0401812517404656,695.054895324234,693.835586431018,80,8.9708759461715e-15
1.19181603066992e-06,242.831673847467-148.175754251157i,241.712842819017-147.963659964505i,239.475349769706-147.539503610561i,238.91600390928-147.433469726459i,-9.095990535255+5.55005051205958i,0.000241712842818755-0.000147963659964346i,4.54742970840248-2.77467932854397i,4.54742914905663-2.77467922251008i,-0.000889964953074947+0.000543997345567984i,-0.0401591715268278,749.186065392349,747.767092752881,80,1.31149835962643e-14
1.34651505163955e-06,242.830820555315-148.17694774479i,241.642034072071-147.951585395646i,239.26464802144-147.500896324054i,238.670333393064-147.388230111114i,-9.66469944574643+5.89712934523422i,0.000241642034071792-0.000147951585395477i,4.83171137095673-2.94817427106909i,4.8317107766421-2.94817415840288i,-0.00103565611352813+0.000632964176848599i,-0.0401402721257402,795.458034007678,793.856096593179,80,1.82622395377165e-14
1.50121407260917e-06,242.830089945536-148.177969603577i,241.581407634048-147.941245999472i,239.084248851606-147.467838016456i,238.459995775995-147.349492974206i,-10.1516239709702+6.19430811621885i,0.000241581407633755-0.000147941245999294i,5.0750967091891-3.09671666839154i,5.07509608493602-3.0967165500465i,-0.00118959543742484+0.00072695653480464i,-0.0401240943911136,835.020898301478,833.253502255399,80,2.44762773555589e-14
1.6559130935788e-06,242.829464373998-148.178844517713i,241.529498836476-147.932392346721i,238.929793396901-147.439530992103i,238.279908609634-147.316323546573i,-10.5685289082431+6.44876324368526i,0.000241529498836171-0.000147932392346536i,5.28346871584121-3.22389509134514i,5.28346806595643-3.22389496813769i,-0.00135059694660563+0.000825251810091422i,-0.0401102457567611,868.8538344653,866.93832105218,80,3.18115685756612e-14
1.84309411064777e-06,242.828825214818-148.179738397811i,241.476464212311-147.923345588093i,238.771992769761-147.410607691646i,238.095922717479-147.282432293622i,-10.9944721923671+6.7087464660323i,0.000241476464211993-0.0001479233455879i,5.49633903500754-3.35382483018234i,5.49633835893749-3.35382470200694i,-0.00155332195785043+0.000949010497433619i,-0.0400960994691743,903.380590317743,901.307606368354,80,4.22561562688856e-14
2.03027512771675e-06,242.828295653264-148.180478967722i,241.43252506716-147.915849339663i,238.641260292563-147.386642712946i,237.943498369351-147.254351358176i,-11.3473623874011+6.92415111877743i,0.000241432525066833-0.000147915849339464i,5.67267911798985-3.46146303792881i,5.67267842022793-3.46146290563745i,-0.00176341665830607+0.00107725936183153i,-0.0400843813230351,931.95435499384,929.746211676692,80,5.44786950518973e-14
2.21745614478573e-06,242.827856995084-148.181092383814i,241.396129706064-147.909639256324i,238.532978114095-147.366790678826i,237.817251136387-147.231090097735i,-11.6396629942436+7.10258084578218i,0.000241396129705727-0.00014790963925612i,5.81872134461124-3.55061191951541i,5.81872062888426-3.55061178381482i,-0.00197962461843703+0.00120923281268868i,-0.0400746764109456,955.599607335572,953.27629426838,80,6.8536908731564e-14
2.4046371618547e-06,242.827493593474-148.181600537555i,241.36597942837-147.904494063655i,238.443281296429-147.350343958706i,237.712674489037-147.211819286557i,-11.8818053166282+7.25039981483349i,0.000241365979428027-0.000147904494063447i,5.93968189349872-3.6244538793903i,5.93968116289192-3.62445374086563i,-0.0022008942581297+0.00134429008349668i,-0.0400666376947642,975.170883166724,972.749961977995,80,8.44791163200921e-14
2.64038337834359e-06,242.827121890111-148.182120273114i,241.335141558243-147.89923075983i,238.351546078114-147.333521215695i,237.605723682324-147.192108343098i,-12.1294671668205+7.40159652657855i,0.000241335141557893-0.000147899230759618i,6.06337060976758-3.69996542798721i,6.06336986394519-3.69996528657434i,-0.00248535796612851+0.00151791278624333i,-0.0400584165050854,995.171347082197,992.64853790172,80,1.07303397509366e-13
2.87612959483248e-06,242.826828777049-148.182530094778i,241.310824915904-147.895079762841i,238.27921801419-147.320255343494i,237.521401674069-147.176565442186i,-12.324753968306+7.52082610283167i,0.000241310824915548-0.000147895079762625i,6.16086915273762-3.75949179719385i,6.16086839492128-3.75949165350394i,-0.00277510982221982+0.0016947570541144i,-0.0400519344197666,1010.92818776322,1008.32358303122,80,1.33242101564865e-13
3.11187581132137e-06,242.826597739455-148.182853104857i,241.291658912986-147.89180744532i,238.222218232463-147.309799229662i,237.454952487036-147.164315093658i,-12.4786740756328+7.61480589223993i,0.000241291658912626-0.000147891807445102i,6.23768225561324-3.80639199962566i,6.23768148834749-3.80639185414153i,-0.00306904001316041+0.00187414666529537i,-0.0400468256851526,1023.33667240785,1020.66670581882,79.9999999999999,1.62346259742743e-13
3.40350218484141e-06,242.826377261603-148.183161331684i,241.273369780175-147.888684267411i,238.167837052916-147.299821828862i,237.391559612973-147.152626283456i,-12.6255501658848+7.70449092114632i,0.000241273369779811-0.000147888684267189i,6.31093631375883-3.85112222095469i,6.31093553748139-3.85112207375915i,-0.00343704127476804+0.00209873774822043i,-0.0400419509496531,1035.16583430722,1032.43277857574,79.9999999999999,2.02792573981933e-13
3.69512855836145e-06,242.826213113442-148.183390792579i,241.259754085138-147.886358656939i,238.12736399505-147.292394750145i,237.34438364815-147.143926006058i,-12.7348931637989+7.77126297389837i,0.000241259754084771-0.000147886358656715i,6.36542192427265-3.88439479751893i,6.3654211412923-3.88439464905018i,-0.00380883847986657+0.00232564097060103i,-0.0400383220089542,1043.96147771245,1041.18101812955,79.9999999999999,2.48202389719519e-13
3.98675493188149e-06,242.826090957738-148.183561539748i,241.249622133159-147.884627708725i,238.097258530465-147.286869151239i,237.309296326159-147.137453929319i,-12.8162581277691+7.82095379650246i,0.000241249622132789-0.0001478846277085i,6.40591709893395-3.90912589593968i,6.40591631097175-3.90912574652446i,-0.00418346824131536+0.00255426941060814i,-0.0400356216459088,1050.4971069803,1047.68115075706,79.9999999999999,2.98620084907828e-13
4.36493383750152e-06,242.825976623625-148.18372134125i,241.240139489797-147.883007319382i,238.069099391666-147.281699783214i,237.276483094977-147.131400167207i,-12.8924075303917+7.86746335340989i,0.000241240139489425-0.000147883007319156i,6.44374740980212-3.93223152698482i,6.44374661718582-3.93223137668521i,-0.00467226326428413+0.00285256673254i,-0.0400330943773789,1056.60144289722,1053.75212175706,79.9999999999999,3.71516482279658e-13
