Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
0,242.8453174766-148.156667239725i,242.84519799707-148.156644597255i,242.845048647682-148.156616294157i,242.845018777805-148.156610633538i,-0.000971380373809996+0.000592626499140354i,0.00024284519799707-0.000148156644597256i,0.00024284504864768-0.00014815661629416i,0.000242845018777806-0.000148156610633537i,-0.000242845108387433+0.000148156627615397i,-0.0404620907642768,0.0404620503022146,0.0404620422098051,80,0
3.03520176728973e-08,242.844740971165-148.157473843118i,242.79734685994-148.148492047714i,242.702648169122-148.130545431741i,242.678980947967-148.126060190298i,-0.385318227312677+0.235079503543982i,0.000242797346859929-0.000148148492047709i,0.192416587076191-0.117391753535216i,0.19241656340897-0.117391749049975i,-0.000242279480656399+0.000147852466743623i,-0.0404492636691171,32.044659857708,32.0421164056097,80,1.64290338736584e-18
6.07040353457946e-08,242.844181446216-148.158256682929i,242.750905391506-148.140579501771i,242.564442680247-148.105242096545i,242.517834424098-148.096409152526i,-0.758341853243059+0.462659955044446i,0.000242750905391484-0.000148140579501758i,0.378928943888925-0.231182276191756i,0.378928897280669-0.231182267358812i,-0.000241261168073344+0.000147270914375293i,-0.0404368166817547,63.0769975368211,63.0671396123994,80,6.51919494036899e-18
9.1056053018692e-08,242.843638401628-148.159016459234i,242.705832065411-148.132899894235i,242.430308603868-148.080683693163i,242.361435116711-148.06763104234i,-1.12037583711718+0.683537389966018i,0.000242705832065379-0.000148132899894216i,0.559946698324734-0.341621424990426i,0.559946629451246-0.341621411937775i,-0.000239803509136804+0.00014642013792249i,-0.0404247384748141,93.1677925266984,93.1462709407676,80,1.61725047208013e-17
1.21408070691589e-07,242.843106686997-148.159760379859i,242.661699309828-148.125380429241i,242.298973542127-148.056637421606i,242.208299425679-148.039453059526i,-1.47485466874254+0.899806617357581i,0.000242661699309786-0.000148125380429216i,0.737187026952679-0.449756562445787i,0.737186936278563-0.449756545261425i,-0.000238043811984659+0.000145384269939491i,-0.0404129143196135,122.604552116615,122.56725358265,80,2.98064556107818e-17
1.76769991260845e-07,242.842173461497-148.161066040991i,242.584241363219-148.112182566104i,242.068465624724-148.014432422344i,241.939528889244-147.989996252957i,-2.09700363709456+1.27938649547801i,0.000242584241363158-0.000148112182566068i,1.04826366192706-0.639547755553139i,1.04826353299033-0.63954773111697i,-0.000233857935804178+0.000142896625332739i,-0.0403921663911217,174.20693712901,174.131525827521,80,7.22432289361026e-17
2.66103632605349e-07,242.840768728598-148.163031347166i,242.467649663931-148.092315833257i,241.72149880956-147.95090140616i,241.534968008085-147.91554911254i,-3.03347498757802+1.85074826754196i,0.000242467649663843-0.000148092315833205i,1.51650414966051-0.925231490248462i,1.51650396312971-0.925231454896169i,-0.00022440713813543+0.000137230081494367i,-0.0403609475711894,251.73024449924,251.572427462915,80,2.09984665367541e-16
4.21200343823001e-07,242.838602477815-148.166061975482i,242.28785644232-148.061677304586i,241.186448702519-147.852924034727i,240.911102957231-147.80073689502i,-4.47757600197263+2.73185309400997i,0.000242287856442191-0.000148061677304509i,2.23856662815796-1.36579107274292i,2.23856635281222-1.36579102055578i,-0.000200733146008015+0.000122939033971895i,-0.0403128328328095,370.924069477479,370.580204190841,80,7.48267978767301e-16
5.76297055040653e-07,242.836747365161-148.168657214386i,242.133891327485-148.03543722387i,240.72825962397-147.7690125892i,240.376856909468-147.702407424158i,-5.714215391429+3.486408356801i,0.00024213389132732-0.00014803543722377i,2.85690242165178-1.74307841155022i,2.85690207024907-1.74307834494506i,-0.000168765636815403+0.000103564868495507i,-0.040271656001699,472.655061810034,472.095004010962,80,1.77653269615911e-15
7.31393766258304e-07,242.83516034304-148.170877316422i,242.00218024273-148.012987344752i,240.336295579565-147.697221852636i,239.919828426436-147.618281247104i,-6.77210296174806+4.13192238669904i,0.000242002180242535-0.000148012987344634i,3.38586586179877-2.06584732090914i,3.38586544533162-2.06584724196853i,-0.00012965243742729+7.98108340243295e-05i,-0.0402364498324439,559.433184312009,558.646537948712,80,3.43074905794981e-15
8.86490477475956e-07,242.833802591477-148.172776614727i,241.889500207933-147.99377911016i,240.000965395624-147.635797512088i,239.528834317994-147.546302618021i,-7.67712802342577+4.68418412591139i,0.000241889500207711-0.000147993779110026i,3.83840108874123-2.34199195522978i,3.83840061661016-2.34199186573488i,-8.44285741661622e-05+5.23111676203965e-05i,-0.0402063444830385,633.490908475376,632.479932946383,80,5.83072545140294e-15
1.04158718869361e-06,242.832640775071-148.174401764288i,241.793083673975-147.977341425125i,239.714033204424-147.583232993754i,239.194271664183-147.484706098621i,-8.4515213530947+5.15675187936069i,0.000241793083673731-0.000147977341424977i,4.2256230484923-2.57829119500742i,4.22562252873076-2.57829109648053i,-3.39827879685497e-05+2.16105313078061e-05i,-0.0401805944438685,696.726846957094,695.50160384432,80,9.07902550693551e-15
1.19668389991126e-06,242.83164651808-148.175792477153i,241.710574918942-147.963273250518i,239.468488684337-147.538245774103i,238.907966516782-147.431988798716i,-9.11420550298799+5.56116679294087i,0.000241710574918678-0.000147963273250359i,4.55699264069219-2.78051538167669i,4.55699208017002-2.78051527541972i,2.09284491389076e-05-1.18274287873168e-05i,-0.0401585661292828,750.744251186347,749.319304123418,80,1.32630573884918e-14
1.35178061112891e-06,242.830795627129-148.176982610771i,241.639965495695-147.951232628516i,239.258354959678-147.499742280069i,238.662949912863-147.38686924522i,-9.68131337530549+5.90726898022965i,0.000241639965495415-0.000147951232628346i,4.84057599547008-2.95358437463177i,4.84057540006503-2.95358426175873i,7.96601951084631e-05-4.76073934780856e-05i,-0.0401397200804826,796.900591897051,795.292770823865,80,1.84574280661634e-14
1.50687732234656e-06,242.83006742766-148.178001097036i,241.57953912698-147.940927313116i,239.078524615288-147.466787922941i,238.45326666979-147.348252266986i,-10.1666308971627+6.20346739226269i,0.000241579539126687-0.000147940927312937i,5.08326580210881-3.10170248070335i,5.08326517685087-3.10170236216769i,0.000141661336114747-8.53915356574697e-05i,-0.0401235958494858,836.348895058731,834.575804443336,80,2.4725922234373e-14
1.66197403356421e-06,242.829444231983-148.17887268706i,241.527827530074-147.93210725854i,238.924628236107-147.438583074355i,238.273822103968-147.315200842774i,-10.5819518934784+6.45695616517917i,0.000241527827529768-0.000147932107258355i,5.29095873842691-3.22846662364346i,5.29095808762078-3.22846650026123i,0.00020646039683782-0.000124890832784376i,-0.040109799914624,870.070447042036,868.149498514728,80,3.21231142378151e-14
1.84948213050443e-06,242.828808336794-148.179762000991i,241.475063798955-147.923106669119i,238.767598802244-147.409800784612i,238.090723740657-147.281472653608i,-11.0057193837286+6.71561177882306i,0.000241475063798637-0.000147923106668926i,5.50288325898699-3.35781927411702i,5.50288258211193-3.35781914578889i,0.000287932434162662-0.000174564189520713i,-0.0400957259616238,904.442846252857,902.364922665576,80,4.26432544229395e-14
2.03699022744465e-06,242.828281743371-148.180498418852i,241.431370982316-147.915652409743i,238.637563151681-147.385963208022i,237.939099788018-147.253538756253i,-11.3566311076923+6.92980915450212i,0.000241431370981988-0.000147915652409544i,5.67838134566931-3.4649436969583i,5.67838064720595-3.46494356453385i,0.000372316553980043-0.000226022642434811i,-0.0400840735610459,932.879575607126,930.666990459101,80,5.49494078746732e-14
2.22449832438487e-06,242.827845777467-148.181108068975i,241.39519904767-147.909480417231i,238.529908596401-147.366225910199i,237.813571909507-147.230409626448i,-11.6471372085277+7.10714380072181i,0.000241395199047333-0.000147909480417027i,5.82367782235111-3.55363749405845i,5.82367710601442-3.55363735824217i,0.000459115036837368-0.000278961059220922i,-0.0400744282602239,956.403742206335,954.076469073377,80,6.90991810046169e-14
2.41200642132509e-06,242.827484814765-148.18161281133i,241.365251162435-147.90436973431i,238.440775938292-147.349882309265i,237.709640328474-147.211257278613i,-11.8876539815324+7.25397074075216i,0.000241365251162092-0.000147904369734102i,5.94398062944086-3.62707804957932i,5.94397989830525-3.62707791095429i,0.000547911464908356-0.000333124151192487i,-0.0400664435275476,975.868438589044,973.444011632444,80,8.51407674561475e-14
2.64827790561735e-06,242.827115700856-148.182128925048i,241.334628172552-147.899143072904i,238.349631147177-147.333167438303i,237.603361577028-147.191669689891i,-12.1335899962242+7.40411418524137i,0.000241334628172201-0.000147899143072691i,6.06700574566888-3.70218459998689i,6.06700499939931-3.70218445848915i,0.000662083472178167-0.000402772377743907i,-0.0400582796383836,995.761582602678,993.235747253446,80,1.08112899655568e-13
